Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.7166839838027954,0.7069990038871765,0.7069990038871765,0.047777678817510605,77440
1962-01-03,0.0,0.7166839838027954,0.7102270126342773,0.7166839838027954,0.04843221232295036,85184
1962-01-04,0.0,0.7182980179786682,0.7037709951400757,0.7037709951400757,0.04755961522459984,100672
1962-01-05,0.0,0.7037709951400757,0.677944004535675,0.6844009757041931,0.0462506003677845,147136
1962-01-08,0.0,0.7037709951400757,0.6940860152244568,0.6973140239715576,0.047123197466135025,92928
1962-01-09,0.0,0.7069990038871765,0.6940860152244568,0.6989279985427856,0.04723231866955757,85184
1962-01-10,0.0,0.7037709951400757,0.6973140239715576,0.6973140239715576,0.047123197466135025,30976
1962-01-11,0.0,0.7037709951400757,0.6940860152244568,0.7037709951400757,0.04755961522459984,54208
1962-01-12,0.0,0.7069990038871765,0.6989279985427856,0.7069990038871765,0.047777678817510605,77440
1962-01-15,0.0,0.7037709951400757,0.7005419731140137,0.7021570205688477,0.047450531274080276,54208
1962-01-16,0.0,0.7086129784584045,0.7005419731140137,0.7086129784584045,0.047886788845062256,61952
1962-01-17,0.0,0.7069990038871765,0.7005419731140137,0.7037709951400757,0.04755961522459984,54208
1962-01-18,0.0,0.7069990038871765,0.6989279985427856,0.6989279985427856,0.04723231866955757,69696
1962-01-19,0.0,0.7086129784584045,0.7037709951400757,0.7086129784584045,0.047886788845062256,77440
1962-01-22,0.0,0.7086129784584045,0.7005419731140137,0.7021570205688477,0.047450531274080276,116160
1962-01-23,0.0,0.7053850293159485,0.7021570205688477,0.7053850293159485,0.047668665647506714,85184
1962-01-24,0.0,0.7069990038871765,0.7005419731140137,0.7037709951400757,0.04755961522459984,139392
1962-01-25,0.0,0.7069990038871765,0.7037709951400757,0.7037709951400757,0.04755961522459984,61952
1962-01-26,0.0,0.7231400012969971,0.7069990038871765,0.7199119925498962,0.0486503541469574,108416
1962-01-29,0.0,0.7231400012969971,0.7166839838027954,0.7166839838027954,0.04843221232295036,69696
1962-01-30,0.0,0.7231400012969971,0.7166839838027954,0.7231400012969971,0.04886850342154503,209088
1962-01-31,0.0,0.7295969724655151,0.7134559750556946,0.7199119925498962,0.0486503541469574,100672
1962-02-01,0.0,0.721526026725769,0.7166839838027954,0.721526026725769,0.048759445548057556,77440
1962-02-02,0.0,0.7554240226745605,0.736054003238678,0.7554240226745605,0.05105019733309746,379456
1962-02-05,0.0,0.7618799805641174,0.7521950006484985,0.7618799805641174,0.051486484706401825,216832
1962-02-06,0.0,0.7618799805641174,0.7554240226745605,0.7618799805641174,0.051486484706401825,201344
1962-02-07,0.0,0.7618799805641174,0.7570379972457886,0.7618799805641174,0.051486484706401825,139392
1962-02-08,0.0,0.7715650200843811,0.7602660059928894,0.7618799805641174,0.051486484706401825,240064
1962-02-09,0.0,0.7715650200843811,0.7651079893112183,0.7715650200843811,0.0521409697830677,116160
1962-02-12,0.0,0.7715650200843811,0.7651079893112183,0.7699509859085083,0.05203191936016083,61952
1962-02-13,0.0,0.7651079893112183,0.7586519718170166,0.7618799805641174,0.052031900733709335,61952
1962-02-14,0.0,0.7618799805641174,0.7570379972457886,0.7570379972457886,0.051701225340366364,38720
