Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.3125,7.15625,6.125,7.15625,1.4471524953842163,143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,1.4439928531646729,25139200
2000-08-14,7.03125,7.21875,7.0,7.109375,1.4376730918884277,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,1.4439928531646729,9078800
2000-08-16,7.203125,7.5,7.125,7.328125,1.4819097518920898,11728000
2000-08-17,7.390625,7.78125,7.359375,7.6875,1.5545830726623535,7148000
2000-08-18,7.75,7.75,7.0,7.25,1.4661107063293457,8824800
2000-08-21,7.25,7.3125,7.09375,7.28125,1.4724303483963013,6075200
2000-08-22,7.3125,7.359375,7.21875,7.359375,1.4882292747497559,5407600
2000-08-23,7.34375,7.53125,7.28125,7.53125,1.5229856967926025,7268400
2000-08-24,7.421875,7.46875,7.359375,7.375,1.4913885593414307,5224400
2000-08-25,7.453125,7.5625,7.375,7.5625,1.5293054580688477,2186800
2000-08-28,7.59375,7.59375,7.453125,7.53125,1.5229856967926025,2670800
2000-08-29,7.484375,7.78125,7.46875,7.78125,1.573541522026062,6166400
2000-08-30,7.75,8.25,7.75,8.0625,1.6304162740707397,8611200
2000-08-31,8.078125,8.078125,7.875,7.953125,1.6082985401153564,4484400
2000-09-01,7.921875,7.921875,7.78125,7.796875,1.576701045036316,5405600
2000-09-05,7.765625,7.859375,7.703125,7.84375,1.5861802101135254,3062400
2000-09-06,7.90625,8.375,7.90625,8.25,1.6683332920074463,6776000
2000-09-07,8.375,8.515625,8.1875,8.34375,1.6872913837432861,5206800
2000-09-08,8.34375,8.34375,8.078125,8.1875,1.6556941270828247,5362800
2000-09-11,8.09375,8.4375,8.015625,8.328125,1.6841318607330322,6394400
2000-09-12,8.1875,8.28125,8.046875,8.046875,1.6272562742233276,7189200
2000-09-13,8.03125,8.046875,7.703125,7.71875,1.56090247631073,5692400
2000-09-14,7.875,7.90625,7.546875,7.59375,1.5356254577636719,6436000
2000-09-15,7.515625,7.828125,7.453125,7.5625,1.5293054580688477,4436400
2000-09-18,7.453125,7.65625,7.265625,7.34375,1.4850695133209229,3819200
2000-09-19,7.34375,7.453125,7.28125,7.390625,1.4945486783981323,3072400
2000-09-20,7.484375,7.65625,7.46875,7.53125,1.5229856967926025,6325200
2000-09-21,7.546875,7.546875,7.28125,7.328125,1.4819097518920898,3255600
2000-09-22,7.25,7.3125,7.0,7.25,1.4661107063293457,4007200
2000-09-25,7.234375,7.4375,7.1875,7.359375,1.4882292747497559,3151600
2000-09-26,7.34375,7.625,7.3125,7.578125,1.5324649810791016,1533600
2000-09-27,7.6875,7.71875,7.515625,7.546875,1.5261461734771729,4248800
2000-09-28,7.578125,7.59375,7.4375,7.5,1.5166668891906738,4384800
2000-09-29,7.5,7.515625,7.46875,7.515625,1.5198261737823486,2407600
2000-10-02,7.515625,7.59375,7.484375,7.53125,1.5229856967926025,3382400
2000-10-03,7.59375,7.609375,7.5,7.578125,1.5324649810791016,2693600
2000-10-04,7.546875,7.609375,7.484375,7.578125,1.5324649810791016,1054000
2000-10-05,7.578125,7.609375,7.5,7.609375,1.5387847423553467,4484000
2000-10-06,7.609375,7.609375,7.34375,7.4375,1.5040276050567627,2583600
2000-10-09,7.421875,7.5,7.3125,7.5,1.5166668891906738,1610800
2000-10-10,7.46875,7.71875,7.453125,7.625,1.5419447422027588,4442000
2000-10-11,7.65625,7.78125,7.578125,7.625,1.5419447422027588,4415200
2000-10-12,7.6875,8.203125,7.65625,7.953125,1.6082985401153564,5707200
2000-10-13,7.75,7.890625,7.65625,7.734375,1.5640619993209839,2770000
2000-10-16,7.671875,7.671875,7.453125,7.5,1.5166668891906738,2358000
2000-10-17,7.5,7.5,7.21875,7.265625,1.469270944595337,2868000
2000-10-18,7.09375,7.34375,7.0,7.34375,1.4850695133209229,9335600
2000-10-19,7.359375,7.484375,7.3125,7.4375,1.5040276050567627,4136000
2000-10-20,7.390625,7.40625,7.21875,7.28125,1.4724303483963013,3190000
2000-10-23,7.171875,7.21875,6.984375,7.0,1.4155552387237549,2953200
2000-10-24,6.9375,6.984375,6.640625,6.75,1.3650000095367432,6871200
2000-10-25,6.546875,6.71875,6.5,6.578125,1.3302433490753174,4284000
2000-10-26,6.515625,7.03125,6.515625,7.0,1.4155552387237549,4966400
2000-10-27,7.015625,7.15625,6.96875,7.09375,1.4345139265060425,5050400
2000-10-30,6.96875,7.328125,6.953125,7.1875,1.4534720182418823,2144800
2000-10-31,7.359375,7.375,7.21875,7.265625,1.469270944595337,2072400
2000-11-01,7.1875,7.40625,7.1875,7.34375,1.4850695133209229,2196400
2000-11-02,7.34375,7.46875,7.265625,7.265625,1.469270944595337,613200
2000-11-03,7.15625,7.25,7.03125,7.0625,1.428194522857666,2234400
2000-11-06,7.0625,7.234375,7.046875,7.140625,1.4439928531646729,898800
2000-11-07,7.0625,7.3125,7.03125,7.265625,1.469270944595337,1193200
2000-11-08,7.359375,7.359375,7.125,7.125,1.4408328533172607,2472400
2000-11-09,7.078125,7.125,6.9375,7.0,1.4155552387237549,3443200
2000-11-10,6.953125,7.09375,6.921875,6.9375,1.4029171466827393,2756000
2000-11-13,6.84375,7.03125,6.84375,6.984375,1.4123952388763428,3948400
2000-11-14,7.078125,7.15625,7.046875,7.0625,1.428194522857666,2870400
2000-11-15,7.09375,7.125,7.0,7.109375,1.4376730918884277,1294400
2000-11-16,7.0625,7.34375,7.0625,7.34375,1.4850695133209229,2372000
2000-11-17,7.1875,7.34375,7.03125,7.078125,1.4313538074493408,2003600
2000-11-20,7.0625,7.203125,7.015625,7.203125,1.4566313028335571,1155200
2000-11-21,7.140625,7.390625,7.125,7.34375,1.4850695133209229,2858000
2000-11-22,7.234375,7.3125,7.171875,7.1875,1.4534720182418823,3782000
2000-11-24,6.921875,7.0,6.796875,6.90625,1.396597146987915,1526400
2000-11-27,6.84375,6.921875,6.625,6.71875,1.3586807250976562,4482800
2000-11-28,6.703125,6.75,6.609375,6.65625,1.346041202545166,3495600
2000-11-29,6.6875,6.6875,6.59375,6.640625,1.3428819179534912,3479600
2000-11-30,6.546875,6.625,6.390625,6.4375,1.3018054962158203,5722000
