Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3287184238433838,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.32797613739967346,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.32500818371772766,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.3168456554412842,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3153615891933441,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.31981387734413147,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.31981387734413147,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.32797613739967346,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3272341787815094,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3220401704311371,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3227819502353668,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3205559551715851,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.32500818371772766,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.32352375984191895,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.32500818371772766,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3227819502353668,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.32129791378974915,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3220401704311371,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.32426610589027405,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3220401704311371,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.32352375984191895,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.32427290081977844,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3317619264125824,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.3474887013435364,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.34149736166000366,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.3385019302368164,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.34524181485176086,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.3467395305633545,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.34973543882369995,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.3534797430038452,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.35273095965385437,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3519822359085083,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.3534797430038452,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.3564755320549011,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.35722458362579346,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.35722458362579346,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.35422876477241516,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.35273095965385437,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3504844009876251,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.3534797430038452,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3504844009876251,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3519822359085083,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3519822359085083,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3519822359085083,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3489867150783539,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3482375741004944,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.3474887013435364,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.3474887013435364,132720
