Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09338541328907013,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09477238357067108,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09500349313020706,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09292318671941757,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09269188344478607,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09246085584163666,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.0919986218214035,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09292318671941757,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09431005269289017,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09431005269289017,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09361656755208969,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09315427392721176,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09338541328907013,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.0940789133310318,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09431005269289017,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09361656755208969,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09361656755208969,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09384778887033463,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09431005269289017,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09569700062274933,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09662152081727982,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09800846874713898,1718400
